real_val,pred_val
0.21126294136047363,0.525600790977478
0.5037364959716797,0.5745097398757935
1.2941702604293823,0.599498450756073
0.24001920223236084,0.5502710342407227
0.1638815999031067,0.5901306867599487
1.1398711204528809,0.5322303771972656
0.2749069929122925,0.5375959873199463
0.22455215454101562,0.5324022173881531
0.6031469702720642,0.5687969923019409
1.0905263423919678,0.47339171171188354
0.4336576461791992,0.5448853969573975
0.46277689933776855,0.5182268023490906
0.39104634523391724,0.6278166174888611
0.6326097249984741,0.586328387260437
0.8624169826507568,0.6010556817054749
0.9990066885948181,0.6552045941352844
0.7746730446815491,0.4975219666957855
1.285143494606018,0.7146511077880859
1.901708960533142,0.6668729186058044
1.579993724822998,0.5457056164741516
1.257773995399475,0.5178237557411194
1.009669542312622,0.7353816032409668
1.4573546648025513,0.6878983378410339
1.0779231786727905,0.7652288675308228
1.9609241485595703,0.8245677947998047
0.624301016330719,0.8114897012710571
0.23890119791030884,0.7146052718162537
0.5507758259773254,0.631476879119873
1.287430763244629,0.5767247676849365
0.3127230405807495,0.5803322792053223
0.8075324296951294,0.5144515037536621
0.41257917881011963,0.6168196201324463
0.34139376878738403,0.5344101786613464
0.18683135509490967,0.5936118960380554
0.10126614570617676,0.5582444071769714
0.0909574031829834,0.6163489818572998
0.12476861476898193,0.6224696636199951
0.42566221952438354,0.570328414440155
0.3854597806930542,0.626356840133667
0.09210085868835449,0.5120272040367126
0.40461158752441406,0.6076709032058716
0.32356858253479004,0.6037386655807495
0.4999086856842041,0.6228327751159668
0.0996711254119873,0.617475152015686
0.45702576637268066,0.5539267063140869
0.17190122604370117,0.5992392897605896
0.677316427230835,0.6285526752471924
0.49634671211242676,0.6164553165435791
0.32175254821777344,0.5667676329612732
0.11669230461120605,0.5998913645744324
0.6464927196502686,0.5908090472221375
0.7804391384124756,0.6037963628768921
0.9833974838256836,0.585659384727478
0.37602370977401733,0.5224260091781616
0.11065673828125,0.5536842346191406
0.16829609870910645,0.5511089563369751
0.2482280731201172,0.5595275163650513
0.25101494789123535,0.596447229385376
0.16252964735031128,0.5464209914207458
0.24548155069351196,0.5105330348014832
0.5193729400634766,0.5283350944519043
0.21888422966003418,0.552083432674408
0.15594899654388428,0.5701167583465576
0.4785585403442383,0.5429301261901855
0.44895869493484497,0.4997214674949646
0.6557531356811523,0.6366904973983765
0.5676496624946594,0.582608699798584
0.6161516904830933,0.5969324707984924
0.2175004482269287,0.5337327718734741
1.332582950592041,0.5325847864151001
0.35342729091644287,0.5562809705734253
0.2590540051460266,0.5275261402130127
0.6116288304328918,0.4037191569805145
0.46844542026519775,0.5318424105644226
0.9306426048278809,0.5847915410995483
0.9152835011482239,0.5762234926223755
0.6144713163375854,0.4594404697418213
0.39034461975097656,0.47942599654197693
0.48383939266204834,0.4302840828895569
0.21737360954284668,0.6059001684188843
0.23806792497634888,0.4927159547805786
0.26406431198120117,0.5856283903121948
0.73795485496521,0.7113668918609619
0.4873814582824707,0.5918929576873779
0.1720096468925476,0.6960026025772095
0.22503280639648438,0.598487913608551
0.5105191469192505,0.5453711748123169
0.2532103359699249,0.5691326260566711
0.34754544496536255,0.5301976203918457
0.38168489933013916,0.6365063190460205
0.1886507272720337,0.5876996517181396
0.4657773971557617,0.608463704586029
0.3434962034225464,0.6349239945411682
0.4777970314025879,0.6189841032028198
0.3263202905654907,0.5519408583641052
1.0117759704589844,0.5489959716796875
0.11331713199615479,0.5699131488800049
0.20678842067718506,0.5110361576080322
0.26643460988998413,0.6022391319274902
0.7053088545799255,0.5317142009735107
0.39859485626220703,0.6056332588195801
0.975850522518158,0.6081048846244812
0.2873479127883911,0.6013015508651733
0.27886962890625,0.504796028137207
0.4418920874595642,0.5416414141654968
0.7743210196495056,0.5623055696487427
0.3946411609649658,0.5529027581214905
0.27501702308654785,0.6138237118721008
0.26371079683303833,0.5173988342285156
0.10899829864501953,0.45939525961875916
0.44465935230255127,0.5505616664886475
0.8637745380401611,0.5821498036384583
0.22362732887268066,0.6050599813461304
0.35221827030181885,0.5213837027549744
0.25459563732147217,0.5735166072845459
0.10046625137329102,0.5185720324516296
0.5021536350250244,0.5705188512802124
0.30609774589538574,0.4891062378883362
0.22984099388122559,0.5630735158920288
0.4514564275741577,0.521237850189209
0.1100684404373169,0.5290860533714294
0.024865150451660156,0.5257936716079712
0.21308818459510803,0.6166302561759949
0.12550735473632812,0.6313550472259521
0.4996722936630249,0.5326947569847107
0.4750409722328186,0.5721471309661865
0.3463500738143921,0.611928403377533
0.3619084358215332,0.48549777269363403
0.26264047622680664,0.5969451069831848
0.3159440755844116,0.6434022188186646
0.46770477294921875,0.6206908822059631
0.41237711906433105,0.5510256290435791
0.7713499069213867,0.5708229541778564
0.3619089126586914,0.5300959944725037
0.3615410327911377,0.553436815738678
0.4217442274093628,0.5498385429382324
0.5763510465621948,0.5918052196502686
0.16353487968444824,0.5475475788116455
0.28777408599853516,0.5757114291191101
0.30164384841918945,0.5848500728607178
0.22655880451202393,0.6125373840332031
0.09649169445037842,0.554832935333252
0.2780466675758362,0.5698317289352417
0.18517541885375977,0.6353853940963745
0.1695539951324463,0.514185905456543
0.3668098449707031,0.5727652907371521
0.14109134674072266,0.5883743762969971
0.32753562927246094,0.507161557674408
0.14247488975524902,0.5632765293121338
0.1278012990951538,0.5720783472061157
0.35791468620300293,0.5947025418281555
0.257717490196228,0.6309398412704468
0.9387573003768921,0.5544000267982483
0.7463134527206421,0.5716274380683899
0.7468736171722412,0.5419614911079407
0.2699481248855591,0.6601184606552124
0.26787376403808594,0.6243502497673035
0.7344555258750916,0.5896062254905701
0.6133155822753906,0.5611092448234558
0.2096693515777588,0.642253041267395
0.30350780487060547,0.6462447047233582
0.38089001178741455,0.5332507491111755
0.4617469906806946,0.5539547204971313
0.7175517678260803,0.5565696358680725
0.18254590034484863,0.5814127326011658
0.418032169342041,0.5888636112213135
0.30629223585128784,0.614361047744751
0.07759279012680054,0.5063510537147522
0.26788973808288574,0.5595641136169434
0.13847219944000244,0.5881820917129517
0.5303514003753662,0.5605610609054565
0.19655847549438477,0.5560436248779297
0.17626571655273438,0.5625327229499817
0.2560234069824219,0.5550475716590881
0.3267725706100464,0.5185918211936951
0.16005849838256836,0.542149543762207
0.24153906106948853,0.4776759445667267
1.0813143253326416,0.5213621854782104
1.9193220138549805,0.5553488731384277
0.671535313129425,0.5729767084121704
1.0281813144683838,0.5641419887542725
0.7835214138031006,0.5734471082687378
0.40200984477996826,0.5996245741844177
0.3551493287086487,0.5629937648773193
0.22677135467529297,0.5419442057609558
0.31024169921875,0.5602582693099976
0.2961103916168213,0.6157886385917664
0.09248137474060059,0.594804048538208
0.47545337677001953,0.5774123668670654
0.30056214332580566,0.6016997694969177
0.7152665853500366,0.6092339754104614
0.2698277235031128,0.536017119884491
0.3171755075454712,0.6664373874664307
0.21591204404830933,0.5737180709838867
0.26767438650131226,0.6284763813018799
0.14662575721740723,0.5968859195709229
0.11497998237609863,0.6593954563140869
0.3269695043563843,0.6551746129989624
0.9665453433990479,0.5795117616653442
0.35135340690612793,0.5356554985046387
0.3251461386680603,0.6289303302764893
0.07175993919372559,0.5233757495880127
0.22318577766418457,0.6284471750259399
0.11067360639572144,0.4927896559238434
0.02073073387145996,0.5459912419319153
0.07306814193725586,0.5855236053466797
0.5894014835357666,0.8490399122238159
0.26197385787963867,0.6956297755241394
0.13156390190124512,0.6163604259490967
0.1670028567314148,0.6204932928085327
0.5936368703842163,0.6980088949203491
0.1357954740524292,0.7780301570892334
0.2834964394569397,0.5510087013244629
0.4724462032318115,0.6414610743522644
0.23503172397613525,0.47949647903442383
0.44950026273727417,0.665934681892395
0.13431185483932495,0.5980212688446045
0.5477278232574463,0.649307370185852
0.11975955963134766,0.6652600765228271
0.5345404148101807,0.6472416520118713
0.3797588348388672,0.6643236875534058
0.15788662433624268,0.6660031080245972
1.4474526643753052,0.5909303426742554
0.5743292570114136,0.6559125781059265
0.2673100233078003,0.6118481755256653
0.44496357440948486,0.528365433216095
0.7426331043243408,0.5908953547477722
0.5757482051849365,0.5777164101600647
0.1218799352645874,0.4749882221221924
0.3342092037200928,0.5350220799446106
0.3607064485549927,0.5596129894256592
0.32174038887023926,0.5410485863685608
0.7963341474533081,0.5256800055503845
0.34018850326538086,0.6225835084915161
0.29273056983947754,0.6691778898239136
1.290989637374878,0.5904667973518372
0.6154191493988037,0.5843032598495483
0.29259252548217773,0.6771121025085449
0.29538869857788086,0.5995919704437256
0.5464723706245422,0.5596003532409668
0.30246710777282715,0.5553851127624512
0.9726563692092896,0.6066664457321167
0.7927599549293518,0.6606422662734985
0.34602367877960205,0.6099599599838257
0.42673802375793457,0.5972070693969727
0.43663573265075684,0.6435644626617432
1.0180151462554932,0.5154199600219727
0.26303333044052124,0.5969544649124146
0.5447237491607666,0.5574216842651367
0.08043086528778076,0.6315855383872986
0.29996025562286377,0.6057737469673157
0.11710083484649658,0.6012685298919678
0.9595545530319214,0.6675876379013062
0.0723685622215271,0.5824845433235168
0.12031161785125732,0.5656231641769409
0.307414174079895,0.5844281911849976
0.3309088945388794,0.5361103415489197
0.07157444953918457,0.6831362247467041
0.4165748357772827,0.6155436038970947
1.5898553133010864,0.5613937973976135
0.4531536102294922,0.6095023155212402
0.2925691604614258,0.541691780090332
0.4061809778213501,0.6132298111915588
0.3191103935241699,0.5397409796714783
0.5689800977706909,0.6419333815574646
0.4874509572982788,0.530265212059021
0.46960294246673584,0.5359781980514526
0.5726625919342041,0.626689076423645
0.4736604690551758,0.6027812957763672
0.6798070669174194,0.5503769516944885
0.05731558799743652,0.5604817271232605
0.35446131229400635,0.5846269130706787
0.3056606650352478,0.6196689605712891
0.08976882696151733,0.5503829717636108
0.7373369336128235,0.5361394882202148
0.1886610984802246,0.6162206530570984
0.1599971055984497,0.5721452832221985
0.16223466396331787,0.5192157030105591
0.11699652671813965,0.6484882831573486
0.2612069845199585,0.6019483804702759
0.08963674306869507,0.5613476037979126
0.18928277492523193,0.6006598472595215
0.30757176876068115,0.677265465259552
0.32614123821258545,0.7498355507850647
0.17412090301513672,0.5878089666366577
0.07930940389633179,0.5584800839424133
0.11141395568847656,0.6124165058135986
0.3220447301864624,0.6356555223464966
0.2495509386062622,0.5768502354621887
0.4543421268463135,0.6195847988128662
0.33912134170532227,0.5904098749160767
0.35472774505615234,0.581937313079834
1.2001593112945557,0.5760800838470459
0.37983715534210205,0.586632490158081
0.6043517589569092,0.5470907688140869
0.3553069233894348,0.5203765630722046
0.2568342685699463,0.5701521635055542
0.6906636953353882,0.5842040777206421
0.588565468788147,0.535873532295227
0.5937164425849915,0.46818673610687256
0.2479802370071411,0.5413966774940491
0.8580549955368042,0.6274100542068481
0.36818528175354004,0.4422191083431244
0.06222236156463623,0.48024675250053406
0.41846132278442383,0.5922419428825378
0.22627288103103638,0.607245147228241
0.251833438873291,0.5894725918769836
1.0301694869995117,0.6883524656295776
0.43351465463638306,0.6447834968566895
1.167588233947754,0.6300426125526428
0.32949286699295044,0.5234318375587463
0.831493616104126,0.6346753239631653
0.5454438924789429,0.5870870351791382
0.692790150642395,0.4938669800758362
0.4038529396057129,0.5289613604545593
0.7437147498130798,0.4776642620563507
0.6851990222930908,0.5304989814758301
0.5060003995895386,0.5741787552833557
0.5799611806869507,0.5326201915740967
0.37824565172195435,0.6072498559951782
0.8551225662231445,0.5522514581680298
0.6434574127197266,0.6347596645355225
0.23354434967041016,0.6334707736968994
0.5783706903457642,0.6197099685668945
0.7280129194259644,0.5833296775817871
1.111620545387268,0.630326509475708
0.3458552360534668,0.5404903292655945
0.6057483553886414,0.5520079731941223
0.7888743877410889,0.5062388777732849
0.25443440675735474,0.5165177583694458
0.5307509303092957,0.5242584943771362
0.24717652797698975,0.5950605869293213
0.5687296986579895,0.5699571371078491
0.6433306336402893,0.5637567043304443
0.40910935401916504,0.5622464418411255
0.2546766996383667,0.5084618926048279
0.40906524658203125,0.5256824493408203
0.2868608236312866,0.45636993646621704
0.4693412780761719,0.5102943181991577
0.28763461112976074,0.41162461042404175
0.5475215911865234,0.45661813020706177
0.40727949142456055,0.4021115303039551
0.25128281116485596,0.317758709192276
0.2881588935852051,0.3197164237499237
0.35429418087005615,0.4147041440010071
0.25076913833618164,0.5306945443153381
0.8214309215545654,0.6002016067504883
0.7356294393539429,0.6078354120254517
0.13090145587921143,0.5675734281539917
0.28974711894989014,0.5684212446212769
0.20522350072860718,0.6213364601135254
0.7106651663780212,0.521632969379425
0.8225998878479004,0.6111615896224976
0.3662540912628174,0.510811984539032
0.49252814054489136,0.5447118878364563
0.7683323621749878,0.6314703822135925
0.32726502418518066,0.47234299778938293
0.4832810163497925,0.5169141292572021
0.2991849184036255,0.5006859302520752
0.2050844430923462,0.5001121163368225
0.3562171459197998,0.49957674741744995
0.10948562622070312,0.48161521553993225
0.8161064386367798,0.524819016456604
0.3976866602897644,0.54570072889328
0.6644940376281738,0.5250228047370911
0.9714269638061523,0.5865262150764465
0.6691122055053711,0.4903903007507324
0.2173469066619873,0.5433939695358276
0.4190717935562134,0.5913833379745483
0.18693184852600098,0.5847688317298889
0.2204122543334961,0.5828871726989746
0.1896570324897766,0.6153383255004883
0.7170577049255371,0.6100600957870483
0.16225767135620117,0.5495891571044922
0.26342445611953735,0.5283501148223877
0.4298962950706482,0.6493953466415405
0.2536640167236328,0.6473231315612793
1.0908799171447754,0.6365737915039062
0.3144352436065674,0.5704753398895264
0.6898505091667175,0.5652243494987488
0.26560115814208984,0.5730340480804443
0.21227359771728516,0.46625542640686035
0.548375129699707,0.4446704387664795
0.18073558807373047,0.4933781325817108
0.2356792688369751,0.4541911780834198
0.7794816493988037,0.4026488661766052
0.26252490282058716,0.38509878516197205
0.44582390785217285,0.4455868601799011
0.345608115196228,0.44295457005500793
0.05307281017303467,0.3787998557090759
0.09744572639465332,0.37914299964904785
0.4512317180633545,0.5232828855514526
0.316347599029541,0.6067826747894287
0.455333948135376,0.614517092704773
0.7753580808639526,0.5898856520652771
0.8343974351882935,0.6746299266815186
0.4165712594985962,0.6465131044387817
0.13754570484161377,0.5715319514274597
0.07901567220687866,0.666023850440979
0.5352544784545898,0.6467122435569763
0.578042209148407,0.6231985092163086
0.19724667072296143,0.5961451530456543
0.44964295625686646,0.6134194135665894
0.5503575205802917,0.5382981896400452
0.262948215007782,0.662009596824646
0.18243461847305298,0.5916035175323486
0.13122957944869995,0.5020083785057068
1.0807478427886963,0.6487386226654053
0.9116795063018799,0.6389973163604736
0.7524747848510742,0.615566611289978
0.535685658454895,0.5812145471572876
0.6698468923568726,0.5978400111198425
0.45263832807540894,0.531926155090332
0.32397890090942383,0.5108895301818848
0.7727482318878174,0.5942032337188721
0.21055340766906738,0.6018078327178955
0.8215506076812744,0.6272193193435669
0.5794504880905151,0.6645876169204712
0.21052783727645874,0.6512393951416016
0.16000062227249146,0.6395981311798096
0.5755835771560669,0.6471040844917297
0.466572642326355,0.654891312122345
0.09814310073852539,0.6104452013969421
0.25030946731567383,0.5161199569702148
0.9449687004089355,0.5782667398452759
0.19542354345321655,0.5578511953353882
0.41731834411621094,0.5500365495681763
0.39650988578796387,0.5927490592002869
0.41269421577453613,0.5466495156288147
0.43810129165649414,0.5734753608703613
0.5695750713348389,0.45395228266716003
0.21449244022369385,0.49476003646850586
0.2579820156097412,0.4619341194629669
0.46070432662963867,0.39115822315216064
0.27967965602874756,0.4355368912220001
0.35408449172973633,0.35926130414009094
0.32575106620788574,0.3042553663253784
0.26404106616973877,0.4361448884010315
0.11289811134338379,0.5317704677581787
0.2862992286682129,0.5087640285491943
0.3357539176940918,0.5286301374435425
0.1830294132232666,0.5568156838417053
0.7188349962234497,0.5041041374206543
0.14270687103271484,0.5627380609512329
0.44817471504211426,0.5432249307632446
0.1677258014678955,0.5875874757766724
0.14830052852630615,0.6020376682281494
0.1424870491027832,0.5673741698265076
0.3567039966583252,0.5993453860282898
0.1638650894165039,0.6240500807762146
0.2107245922088623,0.5940343141555786
0.4144279956817627,0.5474835634231567
0.1979200839996338,0.6076075434684753
0.22663211822509766,0.5786891579627991
0.22941339015960693,0.5767971277236938
0.3330491781234741,0.512469470500946
0.6031349301338196,0.543330192565918
0.25477468967437744,0.5805463194847107
0.1456553339958191,0.4984145760536194
0.22332191467285156,0.5082693696022034
0.20685839653015137,0.506065309047699
0.7197057604789734,0.5879160761833191
0.360437273979187,0.6030784845352173
0.6524041891098022,0.4988766312599182
0.23809421062469482,0.47958266735076904
0.16146254539489746,0.5201106071472168
0.27049458026885986,0.5950801372528076
0.3701685070991516,0.6060599684715271
0.448347806930542,0.5201845169067383
0.24934172630310059,0.5143080949783325
0.3782329559326172,0.47449052333831787
0.3717714548110962,0.5641168355941772
0.44200754165649414,0.5048621892929077
0.404215931892395,0.5605331063270569
0.9112753868103027,0.6061651706695557
0.15915346145629883,0.5317004323005676
0.30158334970474243,0.5084582567214966
0.21056616306304932,0.5069072842597961
0.4599311351776123,0.49656444787979126
0.20209431648254395,0.4880133867263794
0.18962669372558594,0.4269008934497833
0.23338329792022705,0.5103034973144531
0.1181192398071289,0.5733659267425537
0.2660790681838989,0.5507505536079407
0.7255836129188538,0.6438909769058228
0.8668671250343323,0.612342357635498
0.2918377220630646,0.5814706087112427
0.8739137649536133,0.5382155776023865
0.2887316942214966,0.6254217028617859
0.6815814971923828,0.5750740766525269
0.4101536273956299,0.5830113887786865
0.23263752460479736,0.5871745347976685
0.5745735168457031,0.5479376316070557
0.7545347809791565,0.5967931747436523
0.926821231842041,0.6059411764144897
0.41321030259132385,0.541682779788971
0.3557031750679016,0.6197200417518616
0.40368717908859253,0.5763737559318542
0.8253999352455139,0.6422001123428345
1.521080493927002,0.6317490935325623
0.7721641659736633,0.5920804738998413
0.23107552528381348,0.5262390375137329
0.1590527892112732,0.5113492608070374
1.0102626085281372,0.4793604612350464
0.23033380508422852,0.5143280029296875
0.9050518274307251,0.4720092713832855
0.27367568016052246,0.41582465171813965
0.636584997177124,0.5144709944725037
0.9849188327789307,0.48096394538879395
0.34138357639312744,0.49961331486701965
0.47625255584716797,0.48254939913749695
0.17042779922485352,0.5829424262046814
0.6261875629425049,0.5038491487503052
0.477638840675354,0.5710082054138184
1.0559263229370117,0.5503902435302734
0.3972998261451721,0.5165542960166931
0.7896384000778198,0.596890926361084
0.5314430594444275,0.5147737860679626
0.6551604270935059,0.49762898683547974
0.8799718618392944,0.5766657590866089
0.4203876852989197,0.5728968381881714
0.6906539797782898,0.5058919191360474
0.5327339172363281,0.5453369617462158
0.5706978440284729,0.5975834131240845
0.30105680227279663,0.6309851408004761
0.32949966192245483,0.6538816690444946
0.24343228340148926,0.6050198078155518
0.16077804565429688,0.5326402187347412
0.45197975635528564,0.5632707476615906
0.46761631965637207,0.6067524552345276
0.22510123252868652,0.6114712357521057
0.42731165885925293,0.5740741491317749
0.4258517026901245,0.5720915794372559
0.40144431591033936,0.600400984287262
0.3553272485733032,0.5486918687820435
0.35983139276504517,0.5447808504104614
0.8037906885147095,0.5703366994857788
1.0162193775177002,0.5981214642524719
0.674668550491333,0.6438572406768799
0.4375477433204651,0.6280475854873657
0.2635555863380432,0.5318621397018433
0.33952629566192627,0.5867627263069153
0.42382556200027466,0.5403176546096802
0.5115647315979004,0.5948905348777771
0.3691631555557251,0.5471975207328796
0.3754580020904541,0.5267996191978455
1.2076425552368164,0.5642907619476318
0.2606494426727295,0.5135000944137573
0.3720027208328247,0.5020787119865417
1.0681264400482178,0.49806344509124756
0.7668410539627075,0.566709041595459
0.2534821033477783,0.5194957852363586
0.8840476274490356,0.5615743398666382
0.14327549934387207,0.5583069324493408
0.27041757106781006,0.5237561464309692
0.5230846405029297,0.5457344055175781
0.3934270739555359,0.5144026875495911
0.542178750038147,0.4859558939933777
1.4609661102294922,0.5298464894294739
0.36381930112838745,0.6586567759513855
0.8093678951263428,0.6711533069610596
0.32627564668655396,0.6007333993911743
0.40387162566185,0.6540476083755493
0.1610758900642395,0.6539132595062256
0.7047072649002075,0.6286813020706177
0.05660402774810791,0.5532283782958984
1.4894566535949707,0.5392773151397705
0.5900835990905762,0.5737059116363525
0.38990241289138794,0.628017783164978
0.19034016132354736,0.6317028999328613
0.6148824691772461,0.6102911829948425
0.8068252205848694,0.5299992561340332
0.44340968132019043,0.6058541536331177
0.2522522211074829,0.49452733993530273
0.33934372663497925,0.46830350160598755
0.4587979316711426,0.5709115862846375
0.5723351240158081,0.5408941507339478
0.1336510181427002,0.5082454085350037
0.23614466190338135,0.5363205075263977
0.4888930320739746,0.5202898979187012
0.5118951797485352,0.5589980483055115
0.2456291913986206,0.5253233313560486
0.1883840560913086,0.5186353921890259
0.2543833255767822,0.5078925490379333
0.47369229793548584,0.5284536480903625
1.1771761178970337,0.4948666989803314
0.6747042536735535,0.41903170943260193
0.2540321350097656,0.4666878879070282
0.28405332565307617,0.48768094182014465
0.2389540672302246,0.4973132908344269
0.5986378192901611,0.5446221232414246
0.7572212219238281,0.5349051356315613
0.5655442476272583,0.4985886216163635
0.8895131349563599,0.5051836371421814
0.1728750467300415,0.4214997887611389
0.1762104034423828,0.5695461630821228
0.5564107894897461,0.5322946310043335
0.23897290229797363,0.4582294225692749
0.9060682058334351,0.5172877311706543
0.3178046941757202,0.5120524764060974
0.0920114517211914,0.4742927849292755
0.15839606523513794,0.4349786937236786
0.13313305377960205,0.4971149265766144
0.1132962703704834,0.5018014907836914
0.25560176372528076,0.47425130009651184
0.6647528409957886,0.5165970921516418
0.1971423625946045,0.5232811570167542
0.3443223237991333,0.6180652379989624
0.23390346765518188,0.49207502603530884
0.3916362524032593,0.5784831047058105
1.0300737619400024,0.5162291526794434
1.0873115062713623,0.5122592449188232
0.4776153564453125,0.5179309844970703
1.1856756210327148,0.6190502643585205
0.4850950241088867,0.6991482377052307
0.31014037132263184,0.6263946294784546
0.20080208778381348,0.5611292123794556
0.47976571321487427,0.4714697003364563
0.9597407579421997,0.729339063167572
0.5579233169555664,0.5809167623519897
0.355571985244751,0.6132975220680237
0.544346809387207,0.6312525272369385
0.8632436990737915,0.6502633094787598
0.8759201169013977,0.5674018263816833
0.8744099736213684,0.5103864073753357
1.3258215188980103,0.5966882705688477
0.4547806978225708,0.6008291244506836
0.7512760162353516,0.5962896347045898
0.3759518265724182,0.5698969960212708
0.4172903895378113,0.5563234686851501
0.8946332335472107,0.56767737865448
0.18438458442687988,0.5548575520515442
0.18041110038757324,0.561237096786499
0.30211859941482544,0.48988354206085205
0.46399521827697754,0.5814602375030518
0.5488929748535156,0.5223173499107361
0.31122899055480957,0.48951584100723267
0.6020557880401611,0.5658435225486755
0.49509644508361816,0.5599004030227661
0.5466504096984863,0.5391836762428284
0.7567012310028076,0.5900712013244629
1.1153255701065063,0.5511302947998047
1.6355229616165161,0.5673102140426636
1.9687891006469727,0.5781686305999756
0.28261810541152954,0.5436235070228577
1.5489977598190308,0.569200873374939
0.8880885243415833,0.5622234344482422
0.6752346754074097,0.6341107487678528
1.2832982540130615,0.6045577526092529
1.3220335245132446,0.5579114556312561
0.6582926511764526,0.5080140829086304
1.0572634935379028,0.4943872094154358
0.6386537551879883,0.5242047309875488
2.8014190196990967,0.5625912547111511
0.868549108505249,0.5218727588653564
0.16373008489608765,0.5232850313186646
0.3264005780220032,0.5624899864196777
0.40918827056884766,0.5272296667098999
0.263252854347229,0.4436071217060089
0.2736198902130127,0.5108171701431274
0.5006526708602905,0.4979632794857025
0.30131542682647705,0.5747480392456055
0.23076140880584717,0.47340238094329834
0.2405834197998047,0.5429243445396423
0.4700436592102051,0.4915051758289337
0.377536416053772,0.4701337218284607
0.20218253135681152,0.44177550077438354
0.32294130325317383,0.5014243125915527
0.557961642742157,0.5245723724365234
0.5305273532867432,0.584374189376831
0.7461727857589722,0.5768207311630249
1.839808464050293,0.5131778717041016
0.35791563987731934,0.5510797500610352
0.9050458669662476,0.5734039545059204
0.9310482740402222,0.5871098041534424
1.2693077325820923,0.5697627663612366
1.0248751640319824,0.5418352484703064
1.1035395860671997,0.5537735223770142
0.6739564538002014,0.5246756076812744
0.4158884882926941,0.5564173460006714
0.386613130569458,0.5443761348724365
0.4872380197048187,0.5840213298797607
0.36994466185569763,0.6148014068603516
0.458992600440979,0.5266273617744446
0.9925054311752319,0.6256930828094482
0.7456207275390625,0.5886021852493286
0.5318399667739868,0.5544731020927429
0.7597701549530029,0.5834254622459412
2.127285957336426,0.5291784405708313
0.728219747543335,0.4504431486129761
1.5116058588027954,0.5232709646224976
1.995764136314392,0.5009283423423767
0.6597594618797302,0.4648407995700836
0.7797839641571045,0.6126667857170105
0.5679663419723511,0.46678274869918823
0.4592217206954956,0.45265650749206543
0.9401872754096985,0.41829192638397217
0.8805030584335327,0.33193835616111755
0.9122424125671387,0.4816412925720215
0.924659013748169,0.5241997241973877
1.123428463935852,0.43100857734680176
1.0697801113128662,0.4788607954978943
1.4754610061645508,0.48248741030693054
0.589587926864624,0.3927355408668518
0.7535094022750854,0.5388039350509644
1.4700983762741089,0.5714677572250366
1.5300018787384033,0.6337070465087891
0.6264349818229675,0.7020596861839294
1.0905544757843018,0.629319965839386
0.6745111346244812,0.5504562258720398
0.7712648510932922,0.49525880813598633
1.065428376197815,0.5498778820037842
0.9041951894760132,0.5002152919769287
0.616966724395752,0.4860113263130188
1.3489166498184204,0.46347248554229736
1.116499423980713,0.531244158744812
1.0368688106536865,0.45426052808761597
0.9066429138183594,0.45120713114738464
0.8458546996116638,0.4756925702095032
0.3963509798049927,0.5147299766540527
0.8074074983596802,0.45127877593040466
1.2576797008514404,0.4955284893512726
0.6166239976882935,0.5201349854469299
1.4132728576660156,0.5153583884239197
1.5506646633148193,0.5097322463989258
0.6042927503585815,0.5243179202079773
1.016083836555481,0.5146775841712952
1.3205641508102417,0.5980760455131531
1.3721959590911865,0.5891318321228027
0.8463740348815918,0.7316898107528687
1.6936161518096924,0.6082355380058289
0.8899482488632202,0.5511671900749207
0.3271411657333374,0.5879924297332764
1.4556679725646973,0.5508381128311157
0.27025628089904785,0.5644469261169434
0.8361417651176453,0.6813653707504272
2.2145512104034424,0.5347738862037659
1.1944588422775269,0.6242556571960449
1.0906097888946533,0.5709214210510254
0.3935123085975647,0.6480017304420471
0.6273899078369141,0.5664525032043457
0.31927061080932617,0.6009740829467773
0.3359551429748535,0.5948561429977417
0.10269582271575928,0.4775043725967407
0.3433777093887329,0.515221893787384
0.8549647331237793,0.4935532808303833
0.8087811470031738,0.5871625542640686
0.1629171371459961,0.5229591131210327
1.0943907499313354,0.5604355931282043
0.5332270264625549,0.5049981474876404
0.9489732980728149,0.49537014961242676
0.6294927597045898,0.5408746600151062
2.3588430881500244,0.5786579251289368
1.2646117210388184,0.5325595140457153
0.34292709827423096,0.4958130717277527
0.8653485774993896,0.44931554794311523
0.5076600313186646,0.4977573752403259
1.5096063613891602,0.5178892612457275
0.6161913871765137,0.4422103762626648
0.22069156169891357,0.5167615413665771
0.6115543246269226,0.5296868681907654
0.33102232217788696,0.5276864171028137
0.44089066982269287,0.529595136642456
0.5648149251937866,0.569001317024231
0.34003233909606934,0.5517982244491577
0.5566046237945557,0.5515514016151428
0.24231600761413574,0.5026368498802185
0.3264273405075073,0.5031678080558777
0.16846418380737305,0.5003684759140015
0.6044387817382812,0.5947144031524658
0.13041305541992188,0.4927695393562317
0.4870280623435974,0.5317957997322083
0.6770886182785034,0.5488024353981018
0.2502933740615845,0.5107843279838562
0.20820283889770508,0.5436345934867859
0.41822803020477295,0.5552113652229309
0.1669791340827942,0.5412728786468506
0.22867512702941895,0.4547358751296997
0.45496153831481934,0.5712888240814209
0.5668447017669678,0.5153523683547974
0.6088509559631348,0.47867515683174133
0.9053030014038086,0.5543674826622009
0.4525942802429199,0.5967820882797241
0.3443777561187744,0.554824709892273
