real_train,pred_train
0.35012876987457275,0.48557260632514954
0.5252455472946167,0.5190798044204712
0.29767125844955444,0.44851842522621155
0.12570971250534058,0.5007574558258057
0.20945119857788086,0.4565715789794922
0.26895302534103394,0.487743079662323
0.26665377616882324,0.6034446954727173
0.19145870208740234,0.4912589192390442
0.4297558665275574,0.535836935043335
0.22925114631652832,0.4952251613140106
0.18179070949554443,0.47832587361335754
0.13839268684387207,0.4567222595214844
0.3361090421676636,0.5030959844589233
0.5150554776191711,0.48313426971435547
0.1605433225631714,0.5115033388137817
0.14492762088775635,0.48938173055648804
0.07972460985183716,0.5200592279434204
0.18272006511688232,0.5518419742584229
0.15705585479736328,0.5020817518234253
0.2828536033630371,0.5595946311950684
0.290083646774292,0.5630379319190979
0.45486485958099365,0.4940871596336365
0.2796517610549927,0.5122537612915039
0.16154146194458008,0.5256213545799255
0.27295994758605957,0.5311150550842285
0.1759244203567505,0.45412203669548035
0.36474156379699707,0.5189427733421326
0.17243099212646484,0.5599573254585266
0.45868897438049316,0.542205274105072
0.6105066537857056,0.5104857087135315
0.6889464259147644,0.5389482975006104
0.3042399287223816,0.3839300870895386
0.19672560691833496,0.4107395112514496
0.511416494846344,0.45081958174705505
0.23277759552001953,0.4506625831127167
0.2904040813446045,0.4306570291519165
0.10284900665283203,0.4922221899032593
0.39682072401046753,0.5107994079589844
0.09212601184844971,0.5306726098060608
0.3977358341217041,0.41716310381889343
0.2605336904525757,0.5404046773910522
0.0962378978729248,0.4971964359283447
0.23361116647720337,0.46311691403388977
0.5399514436721802,0.4323521554470062
0.14847344160079956,0.37868985533714294
0.08806502819061279,0.4235140383243561
0.8841623067855835,0.389922171831131
0.7578026056289673,0.45734965801239014
0.35066866874694824,0.4733462333679199
0.15270233154296875,0.429074227809906
0.30323678255081177,0.4403727352619171
1.040891408920288,0.49504509568214417
0.6340737342834473,0.46118563413619995
0.2071058750152588,0.487324059009552
0.20022284984588623,0.49880924820899963
0.5033572316169739,0.49080169200897217
1.2068536281585693,0.5634147524833679
0.3477022647857666,0.44929707050323486
0.5724678039550781,0.48732203245162964
0.8281688690185547,0.5276050567626953
0.6549206972122192,0.50550377368927
0.37780070304870605,0.5328904986381531
0.8676466941833496,0.5546225309371948
1.3705191612243652,0.4779215455055237
0.21554183959960938,0.518362283706665
0.9494726657867432,0.5376996994018555
0.1873413324356079,0.5422380566596985
0.17747187614440918,0.5058616399765015
0.6545169949531555,0.5369178652763367
0.1323617696762085,0.47030776739120483
0.3880164623260498,0.4530666768550873
0.1354057788848877,0.5172388553619385
0.14824128150939941,0.4831109642982483
0.14316177368164062,0.5788941979408264
0.4498438835144043,0.5503395199775696
0.025286048650741577,0.5398216843605042
0.21838974952697754,0.48241469264030457
0.26293134689331055,0.49328330159187317
0.1964491605758667,0.5291496515274048
0.2352595329284668,0.5538359880447388
0.1959604024887085,0.46894681453704834
0.31701183319091797,0.5691635608673096
0.4287804365158081,0.5401073694229126
0.24765276908874512,0.5059410929679871
0.21956324577331543,0.5325244069099426
0.5825805068016052,0.46150264143943787
0.2975887060165405,0.4868800640106201
0.21196913719177246,0.5349343419075012
0.21783405542373657,0.4372064769268036
0.23339033126831055,0.45095983147621155
0.3138660192489624,0.5538125038146973
0.4108436107635498,0.5214106440544128
0.18564963340759277,0.4253304600715637
0.2951962947845459,0.5019981265068054
0.24931883811950684,0.5296342968940735
0.28340697288513184,0.3650420904159546
0.3797580599784851,0.45483332872390747
0.15762901306152344,0.4215247631072998
0.20956861972808838,0.5217077136039734
0.38840824365615845,0.5253962278366089
0.5418382883071899,0.4703940749168396
0.28178298473358154,0.4961196482181549
0.17828285694122314,0.5136192440986633
0.15601301193237305,0.5633735656738281
0.19087934494018555,0.5047845244407654
0.26325345039367676,0.4959399104118347
0.1687633991241455,0.4832025170326233
0.3475341796875,0.45750540494918823
0.39357542991638184,0.5208126902580261
0.2649393081665039,0.4255109131336212
0.12704122066497803,0.4548807144165039
0.3732903003692627,0.47658979892730713
0.4561213254928589,0.49225127696990967
0.13822317123413086,0.4829580783843994
0.7026875019073486,0.38139453530311584
0.24537789821624756,0.49098822474479675
0.47844040393829346,0.44124212861061096
0.33904075622558594,0.4180956184864044
0.2927025556564331,0.4151791036128998
0.2640237808227539,0.44110697507858276
0.2521798610687256,0.4431954622268677
0.2614867687225342,0.3761357069015503
0.08200705051422119,0.3456164598464966
0.17017221450805664,0.3928385376930237
0.5449825525283813,0.44703611731529236
0.09657907485961914,0.46983933448791504
0.18990349769592285,0.4534316658973694
0.07730865478515625,0.41994065046310425
0.20982909202575684,0.486545205116272
0.15591645240783691,0.4048996567726135
0.274395227432251,0.45016029477119446
0.4209824800491333,0.361713707447052
0.2851182222366333,0.39599889516830444
0.390633225440979,0.41455093026161194
0.6498798131942749,0.5006608366966248
0.3537558913230896,0.4741101861000061
1.5225017070770264,0.5302698016166687
0.8846785426139832,0.4973656237125397
0.16129791736602783,0.5179752111434937
0.5262900590896606,0.4612416625022888
0.7588148713111877,0.5019385814666748
0.7077842950820923,0.463417112827301
0.6776530742645264,0.4857316017150879
1.0985894203186035,0.4856417775154114
0.2735341787338257,0.4928118586540222
0.7775137424468994,0.5247418284416199
0.28007078170776367,0.5681248903274536
0.7066023349761963,0.5442763566970825
0.5037756562232971,0.4853440523147583
0.23549270629882812,0.5629124045372009
0.15997779369354248,0.5176309943199158
0.25150519609451294,0.45371124148368835
0.49515628814697266,0.4494815170764923
0.4994720220565796,0.484355092048645
1.659839391708374,0.4785999357700348
1.1656591892242432,0.45253801345825195
1.9580944776535034,0.47248315811157227
2.0771801471710205,0.47283464670181274
0.7430760264396667,0.4431210160255432
1.2993383407592773,0.49193671345710754
0.8677694797515869,0.4462922513484955
0.9307072162628174,0.3697253465652466
0.2132992148399353,0.37937575578689575
0.23908376693725586,0.39512670040130615
0.27179956436157227,0.4579794108867645
0.37224316596984863,0.4626160264015198
0.6159352660179138,0.4260913133621216
0.22726517915725708,0.4398285746574402
0.4601079225540161,0.41335242986679077
0.9048144817352295,0.44976097345352173
0.32241392135620117,0.4368038475513458
0.5096871852874756,0.47362881898880005
0.8773290514945984,0.5785235166549683
1.51455557346344,0.5868722200393677
0.9320666790008545,0.5991682410240173
0.21417522430419922,0.5817775726318359
0.9497629404067993,0.591552734375
0.3986358642578125,0.5857504606246948
0.12648773193359375,0.5359083414077759
0.2830233573913574,0.5706925988197327
0.3903158903121948,0.6138538122177124
1.376127004623413,0.5500032901763916
0.3801000118255615,0.5230380296707153
0.06457281112670898,0.4930118918418884
0.8437454700469971,0.46942204236984253
0.6415852308273315,0.5199210047721863
0.667188286781311,0.48002374172210693
0.39629483222961426,0.46726301312446594
0.2326270341873169,0.4724886417388916
0.4791254997253418,0.5246121287345886
0.4809896945953369,0.4875287115573883
0.1941910982131958,0.4523265063762665
0.602645218372345,0.46774110198020935
0.36078906059265137,0.5634050369262695
0.29765021800994873,0.5411398410797119
0.10131728649139404,0.48645997047424316
0.10930323600769043,0.5103766918182373
0.2041332721710205,0.5428956151008606
0.3013920783996582,0.5478158593177795
0.31425046920776367,0.5229021310806274
0.35009729862213135,0.49977004528045654
0.1339111328125,0.4363071322441101
0.3888339400291443,0.4619401693344116
0.22144198417663574,0.5105241537094116
0.6117124557495117,0.5556497573852539
0.3833756446838379,0.5208728313446045
0.08274269104003906,0.47074437141418457
0.1967144012451172,0.5428829193115234
0.10767412185668945,0.5214610695838928
0.3037593364715576,0.528881311416626
0.7941956520080566,0.4502614140510559
0.17803311347961426,0.5212142467498779
0.35563433170318604,0.5246490836143494
0.5222666263580322,0.5469225645065308
0.48423129320144653,0.5406030416488647
0.4288269281387329,0.5792903900146484
0.2563340663909912,0.5231490135192871
0.20855462551116943,0.5070241093635559
0.5558204650878906,0.5319394469261169
0.305478036403656,0.5750371217727661
0.5596945285797119,0.4962846040725708
0.24950671195983887,0.4876013994216919
0.734189510345459,0.4035313129425049
0.550933837890625,0.4484838545322418
0.7844147682189941,0.4417538642883301
0.7414159774780273,0.3774849474430084
0.4016895294189453,0.47188007831573486
0.6093913316726685,0.4231868088245392
0.7788591384887695,0.4382173418998718
1.053950309753418,0.424394428730011
0.5207990407943726,0.5140896439552307
0.3605332374572754,0.45297741889953613
0.5031092166900635,0.5930346846580505
0.5297495126724243,0.4731062054634094
0.621781587600708,0.5562842488288879
1.028088927268982,0.6278356909751892
0.2279977798461914,0.5937944650650024
0.31978821754455566,0.5004270076751709
0.4512251615524292,0.5811722874641418
0.9664183855056763,0.6271815299987793
0.1710987091064453,0.5948019027709961
0.24653911590576172,0.6012334823608398
0.2705010175704956,0.5475224256515503
0.15828901529312134,0.47806769609451294
0.5177513360977173,0.47922220826148987
0.24158555269241333,0.46762022376060486
0.6918640732765198,0.5767515897750854
0.7831861972808838,0.5525780320167542
0.5728542804718018,0.45024198293685913
1.045802354812622,0.46728748083114624
0.40423649549484253,0.5108499526977539
0.3836144804954529,0.4335172772407532
0.647895336151123,0.38827893137931824
0.3053572177886963,0.43712863326072693
0.37595605850219727,0.48148947954177856
0.1236649751663208,0.5128796696662903
0.2445237636566162,0.417825847864151
0.2523815631866455,0.524077832698822
0.09470057487487793,0.5626155734062195
0.5122756958007812,0.5533691644668579
0.5836573839187622,0.568695068359375
0.06364870071411133,0.6006131172180176
0.194330632686615,0.560652494430542
0.09077119827270508,0.5812856554985046
0.21021819114685059,0.5020949244499207
0.06757700443267822,0.5745550394058228
0.1698790192604065,0.5809482336044312
0.20479047298431396,0.618393063545227
0.5228807926177979,0.5044758319854736
0.2781461477279663,0.4938918948173523
0.8528037071228027,0.4752231538295746
0.45583683252334595,0.4482364058494568
0.20141065120697021,0.44922351837158203
0.32929348945617676,0.5136712789535522
0.3860809803009033,0.44039344787597656
0.5141162872314453,0.5293900966644287
0.2519493103027344,0.44294384121894836
0.8718114495277405,0.439503014087677
0.4480363130569458,0.45522409677505493
0.42597854137420654,0.4897864758968353
0.1693628430366516,0.45623907446861267
0.3455294370651245,0.47718915343284607
0.6356542706489563,0.46238839626312256
0.386141300201416,0.5099974274635315
0.1816997528076172,0.4849342405796051
0.4487898349761963,0.5059176683425903
0.45082366466522217,0.48205670714378357
0.3271733522415161,0.5051379799842834
0.4604150056838989,0.5031028985977173
0.2844419479370117,0.5192265510559082
0.5091226100921631,0.5547448396682739
0.20595097541809082,0.5327712893486023
0.36455750465393066,0.5297179222106934
0.5381637811660767,0.5694807767868042
0.40576618909835815,0.5951032042503357
0.3227699398994446,0.5128406882286072
0.8306265473365784,0.6032665371894836
0.5769908428192139,0.6639559864997864
0.4503166675567627,0.8261641263961792
0.950738787651062,0.6622207164764404
0.35280632972717285,0.6408123970031738
0.5057308673858643,0.6697016954421997
0.3610818386077881,0.5849515795707703
0.4052877426147461,0.667097806930542
0.2685900032520294,0.595614492893219
0.14811718463897705,0.5997354388237
0.6616742014884949,0.6468833088874817
0.8703583478927612,0.5737856030464172
0.08513891696929932,0.5547640323638916
0.1465485692024231,0.5645659565925598
0.07242202758789062,0.5407772064208984
0.17527449131011963,0.5058243870735168
0.24847543239593506,0.5194599628448486
0.27908897399902344,0.5646102428436279
0.4148337244987488,0.5527779459953308
0.48243069648742676,0.6215827465057373
0.43957996368408203,0.6291093826293945
0.07281708717346191,0.6618842482566833
0.5551130771636963,0.6346436142921448
0.7470784187316895,0.6225898265838623
0.3683846592903137,0.548777163028717
0.1370258331298828,0.5093294978141785
0.34796714782714844,0.5970845222473145
1.2119561433792114,0.5648642778396606
0.5032514333724976,0.5819705724716187
0.3034377098083496,0.5320402383804321
0.577523946762085,0.5783700942993164
1.4680157899856567,0.5256383419036865
0.12631279230117798,0.5988523960113525
1.1471749544143677,0.6713961362838745
0.5843645334243774,0.595502495765686
0.26880890130996704,0.7511454820632935
0.25581586360931396,0.48624035716056824
1.317319631576538,0.5933480262756348
0.18765628337860107,0.5441712737083435
0.16657328605651855,0.4535875618457794
0.21666383743286133,0.4446253776550293
0.21054339408874512,0.47731223702430725
0.7274423837661743,0.40434032678604126
1.075249433517456,0.3977750539779663
0.5199509263038635,0.4703983962535858
0.6019755601882935,0.37687280774116516
1.0226125717163086,0.40650177001953125
0.2744438648223877,0.47037389874458313
1.270193099975586,0.43715524673461914
0.21924233436584473,0.4285810589790344
0.18172979354858398,0.4352443218231201
0.16489732265472412,0.35931968688964844
0.7531342506408691,0.4262591302394867
0.3154621124267578,0.4470911920070648
0.13993477821350098,0.4950476288795471
0.8892261981964111,0.503423273563385
0.5091996788978577,0.5246710777282715
1.1932244300842285,0.5548818111419678
0.2373131513595581,0.6042372584342957
1.0187803506851196,0.5991213917732239
0.40063220262527466,0.5678135752677917
0.21239638328552246,0.5911844968795776
0.37631040811538696,0.5440302491188049
0.8284423351287842,0.5007697343826294
0.1355382204055786,0.5011911988258362
0.33710604906082153,0.49051424860954285
0.48640966415405273,0.4888284206390381
0.7335294485092163,0.5644472241401672
0.2599588632583618,0.5477350950241089
0.468858003616333,0.6339836120605469
0.6051468849182129,0.5523840188980103
0.060907959938049316,0.5027320981025696
0.24228572845458984,0.5266379117965698
0.08591723442077637,0.4571363627910614
0.6747380495071411,0.48963087797164917
0.34981751441955566,0.4873335361480713
0.3738313317298889,0.4444686472415924
1.322700023651123,0.47194236516952515
0.30128049850463867,0.4870784282684326
0.3567361831665039,0.4448951482772827
0.7711637020111084,0.5350502133369446
0.27455592155456543,0.44699814915657043
0.21755242347717285,0.5119657516479492
0.3357861638069153,0.4197159707546234
0.28149521350860596,0.5077958106994629
0.3645228147506714,0.4560527503490448
0.15298259258270264,0.479552686214447
0.3888047933578491,0.5331326723098755
0.17167949676513672,0.4252334237098694
0.3219718933105469,0.4894806146621704
0.86798095703125,0.479362428188324
0.300420880317688,0.5473973751068115
0.33614957332611084,0.5450527667999268
0.18468379974365234,0.565016508102417
0.5060880184173584,0.579092264175415
0.39017993211746216,0.5707565546035767
0.14823365211486816,0.7351752519607544
0.216669499874115,0.5467155575752258
0.15633374452590942,0.5947574973106384
0.6759849190711975,0.5400516986846924
0.15847530961036682,0.5865965485572815
0.6886528730392456,0.5114895105361938
0.47757816314697266,0.5818705558776855
0.3634212017059326,0.5924595594406128
0.4614555835723877,0.6575874090194702
0.49924641847610474,0.4719770550727844
0.16025638580322266,0.5639309883117676
0.6869970560073853,0.4419112801551819
0.372051477432251,0.514512836933136
0.5321310758590698,0.48822832107543945
0.21474790573120117,0.5234562158584595
0.3424786329269409,0.5149368047714233
0.3022305965423584,0.48544442653656006
0.5939481258392334,0.4852166771888733
0.16995805501937866,0.5811684131622314
0.26938343048095703,0.5794625878334045
0.3224606513977051,0.5793089270591736
0.2625793218612671,0.579948902130127
0.8017882704734802,0.5240579843521118
0.3534780740737915,0.5778049826622009
0.8863064646720886,0.578953742980957
0.590208888053894,0.5590716004371643
0.2875754237174988,0.4995674788951874
1.0695133209228516,0.553471565246582
0.3726593255996704,0.5953632593154907
0.36987268924713135,0.5297778248786926
0.14155808091163635,0.5599026083946228
0.13782334327697754,0.5087643265724182
0.14510434865951538,0.5093634128570557
0.921045184135437,0.5861560106277466
0.5433382987976074,0.5270379185676575
0.6973358392715454,0.590829610824585
1.0631334781646729,0.529809832572937
0.33969271183013916,0.5950807332992554
0.37696146965026855,0.557833731174469
0.3890535831451416,0.5330604910850525
0.4225284457206726,0.540366530418396
0.2959001064300537,0.4890129566192627
0.26512420177459717,0.47497689723968506
0.22510802745819092,0.5895473957061768
0.15055203437805176,0.4837643504142761
0.13973194360733032,0.4819790720939636
0.15850752592086792,0.5063537955284119
0.36209678649902344,0.6553794145584106
0.24324461817741394,0.573121964931488
0.18038034439086914,0.5016887187957764
0.3038337826728821,0.5445569753646851
0.14548325538635254,0.5514490008354187
0.350940465927124,0.5412953495979309
0.35593295097351074,0.6112954616546631
0.7411811351776123,0.5979827642440796
0.16913855075836182,0.5108951926231384
0.44051235914230347,0.5434468388557434
0.17113029956817627,0.5570621490478516
0.1493232250213623,0.5374883413314819
0.32860755920410156,0.569604218006134
0.23830914497375488,0.5860366225242615
0.19046449661254883,0.5746961236000061
0.15849757194519043,0.5766506195068359
0.28536510467529297,0.5395798087120056
0.4345061779022217,0.5853376388549805
0.17124450206756592,0.5330377817153931
0.6686468124389648,0.5022733211517334
0.20168271660804749,0.5066677331924438
0.10851883888244629,0.5449593663215637
0.2775520086288452,0.4343181550502777
0.9285269379615784,0.5349095463752747
0.21602749824523926,0.5385699272155762
0.2703513503074646,0.5099804401397705
0.13009178638458252,0.4700736403465271
0.1503707766532898,0.49963539838790894
0.09791117906570435,0.4614219069480896
0.5424697399139404,0.5341126918792725
0.7420958280563354,0.5099748373031616
0.8358182311058044,0.49974435567855835
0.265752911567688,0.5150652527809143
0.7183371782302856,0.6013705730438232
0.2720363140106201,0.5374140739440918
0.5027898550033569,0.5362858772277832
0.7092550992965698,0.5210860371589661
0.14674925804138184,0.5573558807373047
0.33767223358154297,0.49241119623184204
0.4307367205619812,0.5408740043640137
0.14682531356811523,0.5301032066345215
0.37762022018432617,0.5121323466300964
0.12716078758239746,0.5069026947021484
0.29587608575820923,0.5779610276222229
0.35408687591552734,0.5255154371261597
0.6654579639434814,0.5490357875823975
0.38230788707733154,0.5763536691665649
0.14842450618743896,0.5747268795967102
0.16297054290771484,0.543904721736908
0.47605520486831665,0.5628407001495361
0.3202199935913086,0.6555464267730713
0.3757209777832031,0.5508031845092773
0.3182430863380432,0.5383288860321045
0.23781728744506836,0.4536946713924408
0.28084444999694824,0.4867774248123169
0.38740289211273193,0.517150342464447
0.5700200796127319,0.4907808303833008
0.16170793771743774,0.5314961671829224
0.5224287509918213,0.5925278067588806
0.21936321258544922,0.5338712334632874
0.3964589238166809,0.5295865535736084
0.1355891227722168,0.6185305118560791
0.46423590183258057,0.5898911356925964
0.4692857265472412,0.5726915597915649
0.23511779308319092,0.5429944396018982
0.3440999984741211,0.5592623353004456
0.31558990478515625,0.5393712520599365
0.24107450246810913,0.5238909721374512
0.46081650257110596,0.44088199734687805
0.38209307193756104,0.6183047890663147
0.16683369874954224,0.56787109375
0.44949597120285034,0.48826566338539124
0.3370456099510193,0.5091184377670288
0.35246825218200684,0.4063555896282196
0.5473434925079346,0.44947049021720886
0.11183619499206543,0.3887213468551636
0.28181684017181396,0.5175268650054932
0.18808162212371826,0.5292102098464966
0.17269539833068848,0.5130186080932617
0.16299402713775635,0.49609941244125366
0.3224039673805237,0.49551618099212646
0.16141366958618164,0.5013735890388489
0.16796445846557617,0.47946417331695557
0.10814237594604492,0.48395466804504395
0.2132248878479004,0.3980365991592407
0.33891016244888306,0.4524933695793152
0.21021831035614014,0.4129706025123596
0.6340758800506592,0.41907474398612976
0.17065870761871338,0.47977152466773987
0.23389148712158203,0.43216073513031006
0.12195515632629395,0.4788013696670532
0.2383272647857666,0.520582914352417
0.11640012264251709,0.5204584002494812
0.1703423261642456,0.5164100527763367
0.269417405128479,0.5558488368988037
0.2571617364883423,0.4638046622276306
0.9748708009719849,0.5617424845695496
0.4910159111022949,0.5305250287055969
0.14364051818847656,0.47569552063941956
0.38696902990341187,0.512392520904541
0.39002346992492676,0.4467300772666931
0.5870500802993774,0.4891403913497925
0.10046648979187012,0.5532692670822144
0.39515364170074463,0.5255826711654663
0.5004419088363647,0.600360631942749
0.09166479110717773,0.5271318554878235
0.23036378622055054,0.5678575038909912
0.5439587235450745,0.5603218674659729
0.41754549741744995,0.5803285837173462
0.43709152936935425,0.6344869136810303
0.6262891292572021,0.5585117936134338
0.7058311700820923,0.5983235239982605
0.6326737403869629,0.5636071562767029
0.5604310035705566,0.5322346687316895
0.6031749248504639,0.5621461868286133
0.34715890884399414,0.5855085253715515
0.6344346404075623,0.5913568735122681
0.19131648540496826,0.5529173612594604
0.8018036484718323,0.47569435834884644
0.3953496217727661,0.5460947155952454
0.36334896087646484,0.47220557928085327
0.8959314823150635,0.5426594018936157
0.463218092918396,0.5866374969482422
0.21212852001190186,0.5283502340316772
0.23641085624694824,0.5412490367889404
0.3428593873977661,0.558678925037384
0.2965494394302368,0.5225591659545898
0.922667384147644,0.5727987289428711
0.6456084251403809,0.5311005115509033
0.5964653491973877,0.6139262914657593
0.204010009765625,0.5263705849647522
0.28070664405822754,0.4150369167327881
0.3233909606933594,0.4789580702781677
0.2335435152053833,0.4340786635875702
0.49610161781311035,0.44010427594184875
0.1707155704498291,0.4606039524078369
0.10372650623321533,0.5411729216575623
0.11060929298400879,0.5412973165512085
0.17983794212341309,0.594221293926239
0.4343913793563843,0.4861762225627899
0.1090279221534729,0.5122617483139038
0.09231281280517578,0.5728027820587158
0.14186668395996094,0.5568358898162842
0.1933457851409912,0.46974262595176697
0.345858097076416,0.4840551018714905
0.10440266132354736,0.41720715165138245
0.5152936577796936,0.5024363398551941
0.3901616334915161,0.5426625609397888
0.5774363279342651,0.5025470852851868
0.22776281833648682,0.44412046670913696
0.2921212315559387,0.47151434421539307
0.1841421127319336,0.5055934190750122
0.3249319791793823,0.49339932203292847
0.29409825801849365,0.4524112939834595
0.2906510829925537,0.5345084071159363
0.22287917137145996,0.43801772594451904
0.423847496509552,0.42051273584365845
0.09262514114379883,0.3891177177429199
0.09786653518676758,0.368408203125
0.4935460686683655,0.42368608713150024
0.2814962863922119,0.5138376355171204
0.08600687980651855,0.4757560193538666
0.1923302412033081,0.588365375995636
0.22840911149978638,0.5734121799468994
0.5648656487464905,0.5643935203552246
0.3399670124053955,0.514737069606781
0.13002312183380127,0.555335283279419
0.3279362916946411,0.5131771564483643
0.11334455013275146,0.5496037602424622
0.13999885320663452,0.5176295042037964
0.39327239990234375,0.5070695877075195
0.39325785636901855,0.5813421010971069
0.47095465660095215,0.4901706874370575
0.2998771667480469,0.5354628562927246
0.10654079914093018,0.5117681622505188
0.36397862434387207,0.5492125749588013
0.07086563110351562,0.5257411003112793
0.16729789972305298,0.5302419066429138
1.7486457824707031,0.4850322902202606
0.6265952587127686,0.5056784749031067
0.3558434247970581,0.5053065419197083
0.10131978988647461,0.4837898015975952
0.2537064552307129,0.4747336804866791
0.08287858963012695,0.46895700693130493
0.17403936386108398,0.4752829670906067
0.19065725803375244,0.49479225277900696
0.13010859489440918,0.5139308571815491
0.11108529567718506,0.4916934370994568
0.12238800525665283,0.4305141866207123
0.8298752903938293,0.4867507517337799
0.2010045051574707,0.4294053316116333
0.3045414686203003,0.5353353023529053
0.20007264614105225,0.46488431096076965
0.3508739471435547,0.47722920775413513
0.6251312494277954,0.5272200703620911
0.22594207525253296,0.4701855480670929
0.25268834829330444,0.5351784825325012
0.2613152265548706,0.5635442137718201
0.18054354190826416,0.603643536567688
0.339235782623291,0.573867917060852
1.1053681373596191,0.5876811742782593
1.3440794944763184,0.5362757444381714
0.2544851303100586,0.5157829523086548
0.1552138328552246,0.4864324629306793
0.4329620599746704,0.47470980882644653
0.22623205184936523,0.4365290105342865
0.3070695400238037,0.5028042793273926
0.48373740911483765,0.5466396808624268
0.10274899005889893,0.5126636028289795
0.5208063125610352,0.49754399061203003
0.32296085357666016,0.5599424839019775
0.16323232650756836,0.5466527938842773
0.5995919704437256,0.5307607650756836
0.43244004249572754,0.543434739112854
0.5535093545913696,0.4982617497444153
0.1067509651184082,0.5403743982315063
0.08168792724609375,0.5068871974945068
0.17549824714660645,0.511050820350647
0.09458565711975098,0.5259695649147034
0.19959044456481934,0.5182489156723022
0.4161674976348877,0.5163428783416748
0.19970130920410156,0.48775309324264526
0.31106865406036377,0.5636706948280334
0.14063823223114014,0.42294183373451233
0.2777498960494995,0.5093627572059631
0.18975400924682617,0.49713531136512756
0.2820167541503906,0.5146413445472717
0.17614787817001343,0.529633641242981
0.35251832008361816,0.49660977721214294
0.4050629138946533,0.5668166875839233
0.14608582854270935,0.5105054974555969
0.5332776308059692,0.4680195450782776
0.7626533508300781,0.4997338652610779
0.9887585043907166,0.5309595465660095
0.1929503083229065,0.4637147784233093
1.0715047121047974,0.5276917815208435
0.25065338611602783,0.4286268949508667
0.22993993759155273,0.45476895570755005
0.2935231328010559,0.4891242980957031
0.30608701705932617,0.4659363627433777
0.1021655797958374,0.5500563979148865
0.09100085496902466,0.48773911595344543
0.16791284084320068,0.4884003698825836
0.31219321489334106,0.5220504403114319
0.2864672541618347,0.5009480714797974
0.41803765296936035,0.5804253220558167
0.5683495402336121,0.6138220429420471
0.879597544670105,0.5774325132369995
0.19442570209503174,0.5476043820381165
0.11282515525817871,0.5858167409896851
0.33759188652038574,0.6084089279174805
0.3019176721572876,0.5103839039802551
0.11605924367904663,0.5290684700012207
0.31584131717681885,0.5842171907424927
0.19667506217956543,0.5152627229690552
0.16442930698394775,0.5465421676635742
0.27210986614227295,0.5078334212303162
0.14331269264221191,0.5403591990470886
0.31927430629730225,0.53703373670578
0.3881762623786926,0.550046980381012
0.35486096143722534,0.5609296560287476
0.27131491899490356,0.526065468788147
0.0813133716583252,0.5427072048187256
0.24614953994750977,0.5763843059539795
0.39717885851860046,0.4684500992298126
0.5514013767242432,0.5448030233383179
0.4927043318748474,0.5069616436958313
0.30831414461135864,0.500330924987793
0.1191403865814209,0.5144132375717163
0.3596177101135254,0.4812386929988861
0.1917111873626709,0.49018386006355286
0.2694675922393799,0.5418784618377686
0.23543357849121094,0.5190976858139038
0.7669282555580139,0.4639036953449249
0.5806739330291748,0.4485151767730713
0.3487737774848938,0.4282204508781433
0.3594238758087158,0.438609778881073
0.19495201110839844,0.40054041147232056
0.8216407299041748,0.4882771670818329
0.22774654626846313,0.3999083638191223
0.8125567436218262,0.3635793924331665
0.28774499893188477,0.41808462142944336
0.3209460973739624,0.3840024173259735
0.2364211082458496,0.38246533274650574
0.21358102560043335,0.39951464533805847
0.2145845890045166,0.46742528676986694
0.24362850189208984,0.42349761724472046
0.8144922256469727,0.2871739864349365
0.40931791067123413,0.2639792263507843
0.2878374457359314,0.3620052635669708
0.1316072940826416,0.32832664251327515
0.702702522277832,0.39486128091812134
0.11770498752593994,0.509117066860199
0.2421886920928955,0.4702090919017792
0.31753623485565186,0.3854770064353943
0.25048649311065674,0.4292522072792053
0.30039191246032715,0.38513076305389404
0.36434876918792725,0.4827580451965332
0.26297295093536377,0.47667384147644043
0.1582784652709961,0.42921891808509827
0.16545414924621582,0.4834147095680237
0.41079020500183105,0.48860955238342285
0.15726208686828613,0.43799516558647156
0.44356340169906616,0.46599745750427246
0.5348789691925049,0.48685935139656067
0.3294517993927002,0.5256794691085815
0.3997225761413574,0.44143301248550415
0.25616931915283203,0.5166699886322021
0.697133481502533,0.4810996651649475
0.2592717409133911,0.5334277153015137
0.5481998920440674,0.6315933465957642
0.5286904573440552,0.5753633379936218
0.5835897922515869,0.6158262491226196
0.42905282974243164,0.5284586548805237
0.6187439560890198,0.4853358268737793
0.4830922484397888,0.5227921009063721
1.4996323585510254,0.5425783395767212
0.9891363382339478,0.5030699968338013
0.4191334843635559,0.5722506046295166
0.6161313056945801,0.5306293368339539
0.8567464351654053,0.5474576950073242
0.18945014476776123,0.5329115390777588
0.7000530958175659,0.47870948910713196
0.14906954765319824,0.5771455764770508
0.48914986848831177,0.4916120767593384
0.28168821334838867,0.5343979001045227
1.0982191562652588,0.48291242122650146
0.7829570770263672,0.5999131202697754
0.2380073070526123,0.6546595096588135
0.5689557790756226,0.4459817707538605
0.3630627989768982,0.6183348894119263
0.2175058126449585,0.47587084770202637
0.19273531436920166,0.5716440677642822
0.36109089851379395,0.45267343521118164
0.3716500997543335,0.5793620944023132
0.23391610383987427,0.5386209487915039
0.4254721403121948,0.4667217433452606
0.6032946109771729,0.5427162647247314
0.5773710012435913,0.4882459044456482
0.31709426641464233,0.5244529247283936
0.22262167930603027,0.5392686128616333
0.22759020328521729,0.5089492797851562
0.21673822402954102,0.4505954384803772
0.23946821689605713,0.49900728464126587
